id,date_out,date_in,station_in,station_out,class_of_use,trip_distance,time_of_use
1727659,2005-12-21 14:36:25,2005-12-21 15:06:47,3043,3043,1,3063,30
1727663,2005-12-21 14:38:36,2005-12-21 15:06:57,3043,3043,1,3400,28
1727842,2005-12-21 15:14:41,2005-12-21 15:46:45,3043,10064,1,2754,13
1727876,2005-12-21 15:23:59,2005-12-21 15:32:20,7001,7038,1,1214,8
1728018,2005-12-21 15:57:56,2005-12-21 16:07:32,3016,3016,1,1380,9
1728093,2005-12-21 16:09:28,2005-12-21 16:15:07,10064,10024,1,1518,5
1728118,2005-12-21 15:51:41,2005-12-21 15:58:23,3043,3043,1,294,6
1728131,2005-12-21 15:52:34,2005-12-21 15:59:29,3043,3043,1,269,6
1728305,2005-12-21 16:12:34,2005-12-21 16:34:28,7001,3016,1,567,4
1728461,2005-12-21 15:05:05,2005-12-21 16:50:45,10005,10005,1,6664,105
1728526,2005-12-21 16:36:37,2005-12-21 16:57:45,10005,3016,1,4657,21
1728687,2005-12-21 16:41:28,2005-12-21 16:56:24,7001,7001,1,586,14
1728810,2005-12-21 16:30:57,2005-12-21 17:08:38,7001,7001,1,2436,37
1728867,2005-12-21 17:29:34,2005-12-21 17:32:00,3016,3016,1,248,2
1729130,2005-12-21 17:22:08,2005-12-21 17:37:37,7038,7038,1,1352,15
1729312,2005-12-21 18:10:17,2005-12-21 18:11:58,3016,3016,1,61,1
1729472,2005-12-21 18:21:25,2005-12-21 18:22:53,3016,3016,1,51,1
1729809,2005-12-21 18:08:16,2005-12-21 18:30:10,7038,7038,1,2293,20
1729815,2005-12-21 18:12:42,2005-12-21 18:30:51,3016,7001,1,4251,18
1729975,2005-12-21 18:36:52,2005-12-21 18:43:28,7038,7001,1,1130,6
1730033,2005-12-21 19:02:54,2005-12-21 19:05:11,3016,3016,1,61,2
1730121,2005-12-21 18:55:54,2005-12-21 19:10:49,10024,10024,1,643,14
1730442,2005-12-21 19:11:42,2005-12-21 19:35:38,10056,10056,1,7806,23
1730513,2005-12-21 19:30:56,2005-12-21 19:30:56,3016,7038,1,1579,0
1730970,2005-12-21 20:03:31,2005-12-21 20:25:34,7001,3016,1,584,4
1730990,2005-12-21 19:35:43,2005-12-21 20:09:09,7001,7001,1,1877,33
1731345,2005-12-21 21:25:58,2005-12-21 21:38:51,10005,10005,1,1935,12
1731527,2005-12-21 21:59:41,2005-12-21 22:09:14,3043,7001,1,2098,8
1731529,2005-12-21 21:58:49,2005-12-21 22:09:24,3043,7001,1,2077,9
1731682,2005-12-21 23:01:33,2005-12-21 23:01:33,10024,7001,1,2213,0
1731685,2005-12-21 21:38:21,2005-12-21 22:53:27,3043,3043,1,4124,75
1732291,2005-12-22 01:52:04,2005-12-22 02:05:07,7001,7001,1,2965,13
1732905,2005-12-22 08:18:16,2005-12-22 08:33:04,10064,10005,1,3299,14
1733730,2005-12-22 09:54:45,2005-12-22 10:09:33,3016,3016,1,2654,14
1734010,2005-12-22 10:42:23,2005-12-22 10:55:20,7011,3016,1,2847,12
1734226,2005-12-22 11:07:01,2005-12-22 11:07:43,7001,7001,1,1994,1
1734368,2005-12-22 11:22:05,2005-12-22 11:27:08,3043,3043,1,880,4
1734495,2005-12-22 11:50:15,2005-12-22 11:50:15,10024,3043,1,1581,0
1734823,2005-12-22 12:11:21,2005-12-22 12:22:44,7001,3043,1,2677,11
1734826,2005-12-22 12:19:56,2005-12-22 12:42:06,7001,3016,1,603,4
1735388,2005-12-22 13:21:41,2005-12-22 13:27:21,7001,7038,1,1048,5
1735431,2005-12-22 13:31:57,2005-12-22 13:34:01,7001,7001,1,95,1
1736253,2005-12-22 14:06:36,2005-12-22 15:18:12,10005,10005,1,15183,71
1736412,2005-12-22 15:32:14,2005-12-22 15:34:11,3016,3016,1,80,1
1736730,2005-12-22 15:17:27,2005-12-22 16:13:07,10005,10056,1,9486,55
1736734,2005-12-22 15:16:47,2005-12-22 16:13:17,10005,10056,1,9170,56
1737045,2005-12-22 16:20:16,2005-12-22 16:27:47,7038,7001,1,1142,7
1737461,2005-12-22 16:14:28,2005-12-22 17:24:17,7001,3016,1,2976,51
1737619,2005-12-22 16:25:34,2005-12-22 17:36:37,10005,10005,1,5817,70
1737885,2005-12-22 17:17:18,2005-12-22 17:41:36,7001,7001,1,3798,24
1738152,2005-12-22 18:04:12,2005-12-22 18:20:19,10064,10064,1,1757,16
1738236,2005-12-22 18:13:32,2005-12-22 18:26:21,10005,10064,1,3303,12
1738243,2005-12-22 18:05:02,2005-12-22 18:26:57,7001,3016,1,573,3
1738377,2005-12-22 18:32:54,2005-12-22 18:32:54,3016,7001,1,594,0
1738660,2005-12-22 18:49:07,2005-12-22 18:49:07,10064,3043,1,2572,0
1738700,2005-12-22 19:00:19,2005-12-22 19:04:03,3016,3016,1,173,3
1739061,2005-12-22 17:47:43,2005-12-22 19:15:42,7001,7001,1,2578,87
1739309,2005-12-22 19:24:48,2005-12-22 19:37:52,7038,3043,1,2242,13
1739446,2005-12-22 19:36:12,2005-12-22 19:53:49,7001,7001,1,2131,17
1739468,2005-12-22 19:57:09,2005-12-22 19:57:51,3016,7001,1,2739,1
1739472,2005-12-22 20:03:51,2005-12-22 20:03:51,3016,7001,1,2278,0
1740020,2005-12-22 21:52:22,2005-12-22 21:59:13,3016,3016,1,1126,6
1740069,2005-12-22 22:04:11,2005-12-22 22:04:11,10012,3043,1,4771,0
1741354,2005-12-23 08:16:02,2005-12-23 08:30:34,10064,10005,1,3257,14
1741390,2005-12-23 08:05:32,2005-12-23 08:36:55,3043,7011,1,2534,11
1741592,2005-12-23 08:44:20,2005-12-23 09:02:26,3016,10005,1,3805,17
1741746,2005-12-23 09:16:33,2005-12-23 09:18:42,10064,10064,1,97,2
1741968,2005-12-23 09:33:36,2005-12-23 09:33:36,3016,7001,1,1120,0
1742137,2005-12-23 09:05:47,2005-12-23 10:20:50,3016,3016,1,6882,74
1742304,2005-12-23 10:23:46,2005-12-23 10:30:26,7038,7001,1,1147,6
1742317,2005-12-23 10:39:31,2005-12-23 10:51:07,10024,3016,1,3229,11
1742461,2005-12-23 10:59:56,2005-12-23 11:15:37,3016,3016,1,2438,15
1742632,2005-12-23 11:03:22,2005-12-23 11:24:59,7001,7001,1,2429,21
1742690,2005-12-23 10:46:38,2005-12-23 11:51:46,7001,10024,1,4212,46
1742826,2005-12-23 11:58:09,2005-12-23 12:06:56,7011,7011,1,630,8
1742832,2005-12-23 11:18:59,2005-12-23 12:07:39,10005,10005,1,8763,48
1742912,2005-12-23 11:42:58,2005-12-23 12:15:10,3016,3016,1,4204,32
1742983,2005-12-23 11:54:48,2005-12-23 12:06:32,10024,7001,1,3177,12
1742989,2005-12-23 11:31:50,2005-12-23 12:25:34,10005,10005,1,4641,53
1742993,2005-12-23 11:35:10,2005-12-23 12:25:36,10005,10005,1,4638,50
1743035,2005-12-23 12:26:08,2005-12-23 12:30:59,10064,10012,1,685,4
1743049,2005-12-23 12:19:14,2005-12-23 12:32:52,10005,10064,1,3944,13
1743072,2005-12-23 12:08:07,2005-12-23 12:16:23,7001,7001,1,851,8
1743167,2005-12-23 10:51:51,2005-12-23 12:26:38,7038,7038,1,6850,94
1743197,2005-12-23 12:22:43,2005-12-23 12:31:00,7038,7001,1,1178,7
1743322,2005-12-23 12:20:44,2005-12-23 12:43:59,3043,7001,1,3533,22
1743589,2005-12-23 13:12:26,2005-12-23 13:17:31,7001,7038,1,1067,5
1743650,2005-12-23 13:17:25,2005-12-23 13:27:44,7001,7038,1,1067,10
1743712,2005-12-23 13:32:17,2005-12-23 13:37:23,7001,7038,1,1052,5
1744033,2005-12-23 14:05:43,2005-12-23 14:11:39,7038,7001,1,1134,5
1744392,2005-12-23 14:43:43,2005-12-23 14:50:27,7001,7038,1,1205,7
1744568,2005-12-23 15:06:03,2005-12-23 15:12:32,7038,7001,1,1143,5
1744979,2005-12-23 15:37:03,2005-12-23 15:51:34,7001,7001,1,1218,14
1745426,2005-12-23 16:10:49,2005-12-23 16:28:18,7038,7038,1,1081,17
1745629,2005-12-23 16:43:25,2005-12-23 17:03:03,3016,3016,1,3104,19
1745776,2005-12-23 17:10:27,2005-12-23 17:10:27,3016,7001,1,598,0
1745928,2005-12-23 17:07:51,2005-12-23 17:07:51,7011,3043,1,1058,0
1746339,2005-12-23 17:31:12,2005-12-23 17:36:13,3043,3043,1,80,4
1746722,2005-12-23 18:18:53,2005-12-23 18:25:03,10064,10024,1,1512,6
1746862,2005-12-23 17:54:39,2005-12-23 18:18:23,7001,7001,1,3402,23
1747382,2005-12-23 18:38:09,2005-12-23 19:34:17,3016,3016,1,2995,56
1747633,2005-12-23 19:20:06,2005-12-23 20:08:07,3043,10012,1,3607,28
1747956,2005-12-23 20:49:49,2005-12-23 21:02:38,7001,7001,1,834,12
1748369,2005-12-23 23:19:37,2005-12-23 23:47:44,3043,3043,1,3968,28
1748401,2005-12-23 23:49:59,2005-12-24 00:04:38,3043,7001,1,2472,13
1748408,2005-12-23 23:50:37,2005-12-24 00:26:31,3043,3016,1,3217,15
1748409,2005-12-23 23:46:35,2005-12-24 00:26:44,3043,3016,1,2965,20
1748588,2005-12-24 01:09:20,2005-12-24 01:13:43,7001,7038,1,1157,4
1748768,2005-12-24 02:27:00,2005-12-24 02:43:55,3043,3043,1,2945,16
1749032,2005-12-24 08:20:20,2005-12-24 08:25:55,3016,3016,1,851,5
1749094,2005-12-24 09:05:57,2005-12-24 09:05:57,7011,7001,1,1701,0
1749100,2005-12-24 08:50:56,2005-12-24 08:57:56,7038,7001,1,1123,6
1749213,2005-12-24 09:38:00,2005-12-24 09:43:00,7038,7038,1,2293,5
1749251,2005-12-24 09:46:43,2005-12-24 10:14:44,3016,3016,1,3360,27
1749285,2005-12-24 10:03:32,2005-12-24 10:05:06,7001,7001,1,53,1
1749320,2005-12-24 10:08:59,2005-12-24 10:11:29,7001,7001,1,93,2
1749336,2005-12-24 10:03:12,2005-12-24 10:34:03,3043,3016,1,2631,10
1749496,2005-12-24 10:12:09,2005-12-24 10:46:55,7001,7001,1,3152,34
1749696,2005-12-24 11:10:05,2005-12-24 11:17:29,7001,7001,1,874,7
1749796,2005-12-24 11:29:21,2005-12-24 11:31:17,7001,7001,1,91,1
1749870,2005-12-24 11:52:39,2005-12-24 12:00:59,10064,10064,1,1419,8
1749896,2005-12-24 11:38:22,2005-12-24 12:04:24,7001,3016,1,1088,7
1749962,2005-12-24 11:31:06,2005-12-24 11:58:11,7001,7001,1,2133,27
1750087,2005-12-24 12:04:46,2005-12-24 12:13:31,7001,7001,1,1016,8
1750393,2005-12-24 13:01:08,2005-12-24 13:08:33,3043,3043,1,1542,7
1750695,2005-12-24 14:08:51,2005-12-24 14:17:07,7038,7001,1,1142,7
1751100,2005-12-24 15:14:54,2005-12-24 15:26:27,7001,7001,1,1447,11
1751253,2005-12-24 15:25:12,2005-12-24 16:09:24,3043,10024,1,1684,23
1751382,2005-12-24 16:03:58,2005-12-24 16:25:46,3016,3016,1,5213,21
1751617,2005-12-24 16:53:12,2005-12-24 17:03:16,10024,10012,1,2305,9
1751757,2005-12-24 16:49:05,2005-12-24 17:07:50,7001,3043,1,2674,19
1751866,2005-12-24 17:31:22,2005-12-24 17:42:50,10012,10024,1,2176,11
1752318,2005-12-24 18:51:36,2005-12-24 18:54:23,10056,7001,1,5235,3
1752379,2005-12-24 19:31:22,2005-12-24 19:35:27,3016,3016,1,141,3
1752475,2005-12-24 20:17:51,2005-12-24 20:19:31,3016,3016,1,55,1
1752505,2005-12-24 20:11:48,2005-12-24 20:32:32,10056,10056,1,4887,20
1752669,2005-12-25 00:31:07,2005-12-25 00:43:20,7011,3016,1,3925,12
1752758,2005-12-25 01:38:15,2005-12-25 02:11:02,10056,10056,1,802,32
1752772,2005-12-25 02:00:52,2005-12-25 02:25:32,3016,10056,1,4479,24
1753125,2005-12-25 12:00:00,2005-12-25 12:10:04,10056,10056,1,1480,10
1753128,2005-12-25 12:10:39,2005-12-25 12:11:52,3016,3016,1,51,1
1753182,2005-12-25 12:02:36,2005-12-25 12:42:28,7001,10024,1,3443,20
1753282,2005-12-25 13:32:17,2005-12-25 13:40:49,10056,10056,1,206,8
1753295,2005-12-25 13:13:34,2005-12-25 13:53:17,10005,10005,1,5116,39
1753297,2005-12-25 13:14:37,2005-12-25 13:53:34,10005,10005,1,5055,38
1753352,2005-12-25 14:01:44,2005-12-25 14:30:56,7001,3043,1,3131,29
1753457,2005-12-25 16:21:21,2005-12-25 16:26:17,10056,10005,1,968,5
1753704,2005-12-25 17:47:38,2005-12-25 18:04:14,7001,7001,1,2785,16
1753706,2005-12-25 17:47:04,2005-12-25 18:04:42,7001,7001,1,2678,17
1753964,2005-12-25 17:06:56,2005-12-25 20:36:39,7011,7011,1,6632,209
1754009,2005-12-25 20:38:54,2005-12-25 20:45:46,7001,7038,1,1079,7
1754406,2005-12-26 02:19:12,2005-12-26 02:52:05,3043,10005,1,3575,11
1754420,2005-12-26 03:03:03,2005-12-26 03:26:11,10056,10056,1,4901,23
1755062,2005-12-26 10:52:45,2005-12-26 10:59:38,3016,3016,1,1237,6
1755250,2005-12-26 11:31:48,2005-12-26 11:52:57,10024,3016,1,3476,21
1755342,2005-12-26 11:18:52,2005-12-26 11:54:25,7001,7001,1,1889,35
1755343,2005-12-26 11:21:03,2005-12-26 11:54:42,7001,7001,1,1874,33
1755884,2005-12-26 13:29:46,2005-12-26 14:12:34,7001,3016,1,998,22
1756102,2005-12-26 14:26:07,2005-12-26 15:01:43,7001,10024,1,2878,15
1756104,2005-12-26 14:26:55,2005-12-26 15:01:47,7001,10024,1,2884,14
1756287,2005-12-26 15:24:16,2005-12-26 15:37:33,3016,10024,1,3297,13
1756422,2005-12-26 16:02:19,2005-12-26 16:04:32,10012,10012,1,68,2
1756695,2005-12-26 16:09:17,2005-12-26 16:29:54,7038,7038,1,2732,20
1756778,2005-12-26 16:30:41,2005-12-26 17:05:45,3043,10024,1,1995,13
1756779,2005-12-26 16:41:14,2005-12-26 16:45:11,7001,7038,1,1086,4
1756837,2005-12-26 16:40:09,2005-12-26 17:13:36,10005,10005,1,7554,33
1756838,2005-12-26 16:41:04,2005-12-26 17:13:47,10005,10005,1,7440,32
1757182,2005-12-26 17:31:07,2005-12-26 18:02:32,10005,10005,1,3827,31
1757194,2005-12-26 17:31:36,2005-12-26 18:03:52,10005,10005,1,3819,32
1757389,2005-12-26 18:13:18,2005-12-26 18:25:16,10056,10012,1,2359,11
1757486,2005-12-26 17:32:48,2005-12-26 18:16:02,3043,3043,1,8171,43
1757503,2005-12-26 18:37:12,2005-12-26 18:39:07,3016,3016,1,51,1
1757897,2005-12-26 19:30:56,2005-12-26 19:44:58,10012,10056,1,2880,13
1757966,2005-12-26 19:55:19,2005-12-26 20:00:44,10056,10005,1,985,5
1757993,2005-12-26 19:36:12,2005-12-26 20:05:25,10024,10024,1,2012,29
1758054,2005-12-26 19:45:39,2005-12-26 20:18:35,3043,10012,1,3488,11
1758141,2005-12-26 20:21:19,2005-12-26 20:40:37,3016,3016,1,533,19
1758142,2005-12-26 20:22:28,2005-12-26 20:40:49,3016,3016,1,1149,18
1758304,2005-12-26 21:16:27,2005-12-26 21:26:49,7038,7038,1,1891,10
1758370,2005-12-26 22:12:51,2005-12-26 22:12:51,10024,3043,1,916,0
1758376,2005-12-26 22:07:40,2005-12-26 22:07:40,10012,3043,1,3380,0
1758456,2005-12-26 22:37:15,2005-12-26 23:01:27,10005,10005,1,2845,24
1758552,2005-12-27 00:00:45,2005-12-27 00:12:26,10012,10056,1,3042,11
1759198,2005-12-27 08:51:11,2005-12-27 08:58:08,7038,7001,1,1149,6
1759614,2005-12-27 10:47:40,2005-12-27 11:14:01,7001,3016,1,569,5
1759973,2005-12-27 12:22:14,2005-12-27 12:22:14,3016,7001,1,569,0
1759998,2005-12-27 11:38:42,2005-12-27 12:10:11,7001,7001,1,3979,31
1760044,2005-12-27 12:34:26,2005-12-27 12:37:42,3016,3016,1,364,3
1760302,2005-12-27 13:00:59,2005-12-27 13:06:43,7038,7001,1,1120,4
1760668,2005-12-27 13:35:56,2005-12-27 14:08:04,7001,7001,1,3251,32
1760672,2005-12-27 13:33:03,2005-12-27 14:08:24,7001,7001,1,3300,35
1760720,2005-12-27 13:56:53,2005-12-27 14:13:18,7001,3043,1,2113,16
1760742,2005-12-27 14:13:21,2005-12-27 14:38:38,10024,10024,1,985,25
1760916,2005-12-27 14:16:56,2005-12-27 14:42:16,3043,3043,1,1947,25
1760948,2005-12-27 14:34:32,2005-12-27 15:08:24,3043,3016,1,2572,12
1760952,2005-12-27 14:32:10,2005-12-27 15:08:44,3043,3016,1,2519,15
1761218,2005-12-27 15:23:16,2005-12-27 15:30:19,7001,7038,1,1201,7
1761449,2005-12-27 16:21:48,2005-12-27 16:28:29,10005,10056,1,962,6
1761450,2005-12-27 16:22:38,2005-12-27 16:28:34,10005,10056,1,977,5
1762088,2005-12-27 17:50:29,2005-12-27 17:57:24,10056,10005,1,979,6
1762089,2005-12-27 17:51:03,2005-12-27 17:57:25,10056,10005,1,964,6
1762687,2005-12-27 18:21:42,2005-12-27 18:59:11,3016,3016,1,2069,37
1762827,2005-12-27 19:08:26,2005-12-27 19:08:26,10024,3043,1,922,0
1762873,2005-12-27 18:55:39,2005-12-27 19:17:09,10064,3016,1,5592,21
1763164,2005-12-27 19:22:29,2005-12-27 19:29:55,7001,7038,1,1221,7
1763301,2005-12-27 19:13:49,2005-12-27 20:10:24,3043,10012,1,3423,34
1763723,2005-12-27 21:50:25,2005-12-27 22:04:27,7011,7011,1,1765,13
1763750,2005-12-27 22:02:22,2005-12-27 22:13:44,3016,3016,1,2763,11
1764064,2005-12-27 23:54:04,2005-12-28 00:25:46,3016,3016,1,2880,31
1764066,2005-12-28 00:13:52,2005-12-28 00:26:40,10012,10056,1,3173,12
1764645,2005-12-28 08:52:53,2005-12-28 08:55:11,7001,7001,1,59,2
1764661,2005-12-28 09:01:55,2005-12-28 09:18:24,3016,10005,1,3634,16
1764662,2005-12-28 08:55:37,2005-12-28 08:57:45,7001,7001,1,55,2
1764759,2005-12-28 09:22:03,2005-12-28 09:25:09,7001,7001,1,143,3
1765236,2005-12-28 13:23:19,2005-12-28 13:29:29,10064,10064,1,808,6
1765617,2005-12-28 14:37:06,2005-12-28 15:12:01,3043,3016,1,2520,12
1765732,2005-12-28 15:13:29,2005-12-28 15:19:55,7001,7038,1,1199,6
1765969,2005-12-28 16:25:45,2005-12-28 16:54:40,7001,7011,1,2545,8
1766012,2005-12-28 17:06:53,2005-12-28 17:11:44,10056,10005,1,999,4
1766244,2005-12-28 17:39:48,2005-12-28 18:18:13,7038,3016,1,2801,16
1766289,2005-12-28 18:19:36,2005-12-28 18:29:27,3016,3016,1,953,9
1766378,2005-12-28 18:33:45,2005-12-28 18:48:01,10056,10012,1,2602,14
1766444,2005-12-28 18:50:47,2005-12-28 19:06:42,10005,3016,1,3770,15
1766879,2005-12-28 19:55:49,2005-12-28 21:18:21,3043,3043,1,1197,82
1766946,2005-12-28 21:44:24,2005-12-28 22:26:01,10056,10056,1,4907,41
1766947,2005-12-28 21:43:58,2005-12-28 22:26:04,10056,10056,1,4909,42
1767167,2005-12-29 01:36:33,2005-12-29 01:53:54,10012,10005,1,3461,17
1767522,2005-12-29 08:37:53,2005-12-29 08:59:20,3016,10005,1,3731,21
1768027,2005-12-29 11:09:11,2005-12-29 11:35:36,7038,7011,1,880,4
1768040,2005-12-29 11:35:08,2005-12-29 11:40:25,10056,10005,1,977,5
1768077,2005-12-29 11:29:21,2005-12-29 11:31:09,7001,7001,1,53,1
1768203,2005-12-29 11:59:24,2005-12-29 12:24:06,7001,3016,1,584,3
1768234,2005-12-29 12:22:05,2005-12-29 12:22:05,7011,7038,1,943,0
1768363,2005-12-29 12:47:30,2005-12-29 12:52:39,10005,10056,1,974,5
1768789,2005-12-29 14:03:29,2005-12-29 14:33:46,7001,3016,1,1180,8
1769236,2005-12-29 15:42:17,2005-12-29 16:09:08,7001,3016,1,576,5
1769368,2005-12-29 16:27:28,2005-12-29 16:27:28,3016,7001,1,565,0
1769490,2005-12-29 16:24:14,2005-12-29 16:33:02,3043,3043,1,1338,8
1769823,2005-12-29 17:26:31,2005-12-29 17:57:30,7001,7011,1,1707,9
1770225,2005-12-29 18:28:50,2005-12-29 18:38:39,7001,7001,1,1693,9
1770316,2005-12-29 18:58:06,2005-12-29 19:10:38,10064,10064,1,1593,12
1770437,2005-12-29 19:09:52,2005-12-29 19:29:44,10005,3016,1,3823,19
1770963,2005-12-29 21:51:27,2005-12-29 21:51:27,10012,3043,1,3214,0
1771168,2005-12-29 23:37:00,2005-12-29 23:51:53,10056,10056,1,1176,14
1771331,2005-12-30 01:25:32,2005-12-30 01:37:55,10024,10012,1,2745,12
1771808,2005-12-30 09:24:23,2005-12-30 09:26:18,3016,3016,1,63,1
1771809,2005-12-30 09:23:49,2005-12-30 09:26:37,3016,3016,1,87,2
1771911,2005-12-30 09:54:06,2005-12-30 10:05:57,10056,10012,1,2676,11
1771975,2005-12-30 10:15:24,2005-12-30 10:27:08,10024,3016,1,3247,11
1772202,2005-12-30 10:56:24,2005-12-30 11:29:33,7038,7038,1,3157,33
1772240,2005-12-30 10:53:14,2005-12-30 12:02:29,3016,3016,1,3189,69
1772349,2005-12-30 11:55:26,2005-12-30 12:30:59,3016,3016,1,3209,35
1772456,2005-12-30 12:23:12,2005-12-30 12:28:07,3016,7001,1,672,5
1772593,2005-12-30 12:50:31,2005-12-30 12:55:38,7001,7001,1,1027,5
1772646,2005-12-30 12:32:16,2005-12-30 13:37:25,3016,3016,1,2248,65
1772686,2005-12-30 12:29:35,2005-12-30 13:28:30,7001,7001,1,1115,58
1773007,2005-12-30 14:39:45,2005-12-30 15:10:04,7001,3016,1,116,1
1773219,2005-12-30 16:00:40,2005-12-30 16:00:40,3016,7001,1,620,0
1773279,2005-12-30 15:54:42,2005-12-30 16:11:41,7038,7001,1,1169,16
1773380,2005-12-30 15:58:37,2005-12-30 17:23:52,3016,3016,1,1287,84
1773638,2005-12-30 19:45:58,2005-12-30 19:53:16,10024,10064,1,1562,7
1773642,2005-12-30 19:05:26,2005-12-30 19:55:39,3043,10012,1,3638,26
1773797,2005-12-30 22:08:05,2005-12-30 22:31:52,3016,10012,1,4947,23
1774294,2005-12-31 10:30:19,2005-12-31 10:30:19,7011,7001,1,1740,0
1774297,2005-12-31 10:29:49,2005-12-31 10:29:49,7011,7001,1,1675,0
1774438,2005-12-31 11:15:49,2005-12-31 11:27:07,10024,3016,1,3250,11
1774704,2005-12-31 11:46:27,2005-12-31 12:08:28,7038,7001,1,2767,21
1774733,2005-12-31 12:20:47,2005-12-31 12:46:49,7001,3016,1,561,3
1774748,2005-12-31 11:58:11,2005-12-31 12:49:53,3016,3016,1,1409,51
1774766,2005-12-31 12:21:52,2005-12-31 12:53:22,7001,7011,1,1789,9
1774768,2005-12-31 12:21:19,2005-12-31 12:53:29,7001,7011,1,1776,9
1774782,2005-12-31 12:26:54,2005-12-31 12:33:42,7001,7038,1,1136,7
1774858,2005-12-31 13:18:36,2005-12-31 13:23:00,10056,10005,1,952,4
1774897,2005-12-31 13:15:41,2005-12-31 13:34:17,10012,3016,1,4878,18
1774938,2005-12-31 13:21:16,2005-12-31 13:47:38,3016,3016,1,4824,26
1775136,2005-12-31 14:37:35,2005-12-31 14:40:07,3016,3016,1,137,2
1775484,2005-12-31 15:13:36,2005-12-31 15:23:32,7001,7038,1,1060,10
1775515,2005-12-31 14:36:55,2005-12-31 15:54:03,3016,3016,1,8363,77
1775663,2005-12-31 15:47:27,2005-12-31 15:53:13,7038,7001,1,1132,5
1776013,2005-12-31 15:56:38,2005-12-31 17:05:38,10005,10005,1,7411,68
1776122,2005-12-31 15:46:21,2005-12-31 16:58:13,3043,3043,1,5852,72
1776123,2005-12-31 15:45:40,2005-12-31 16:58:18,3043,3043,1,5733,72
1776228,2005-12-31 17:01:38,2005-12-31 17:21:32,3043,3043,1,5731,19
1776266,2005-12-31 17:12:52,2005-12-31 17:53:07,3043,3016,1,2653,16
1776501,2005-12-31 18:02:42,2005-12-31 18:20:42,7001,7001,1,1871,17
1776571,2005-12-31 18:28:09,2005-12-31 18:35:12,10012,7001,1,6087,7
1776895,2005-12-31 20:26:39,2005-12-31 20:29:02,7001,7001,1,76,2
